,tag,fixed,usages
Text-similarity-class_1,performance,False,"import numpy as np
import pandas as pd
import time
from sklearn.feature_extraction.text import TfidfVectorizer
import string
import warnings
warnings.filterwarnings('ignore')
from contextlib import contextmanager
import mysql.connector
from sqlalchemy import create_engine
import pygsheets
from tqdm import tqdm
import yaml
import os
import binascii
import random
from numba import jit

class TextSim(object): 
 
 def create_shingles(self, data):
        text_list = list(data[self.text_column])
        shingles_all = []
        maxshingleID = 0
        for i in tqdm(range(0, len(text_list))):       
            words = text_list[i].split("" "")
            shingles_set = self._create_shingle(words)
            maxID = max(shingles_set) if shingles_set else 0
            if maxID > maxshingleID:
                maxshingleID = maxID
            shingles_all.append(shingles_set)
        return shingles_all, maxshingleID
"
Text-similarity-class_2,performance,True,"import numpy as np
import pandas as pd
import time
from sklearn.feature_extraction.text import TfidfVectorizer
import string
import warnings
warnings.filterwarnings('ignore')
from contextlib import contextmanager
import mysql.connector
from sqlalchemy import create_engine
import pygsheets
from tqdm import tqdm
import yaml
import os
import binascii
import random
from numba import jit

class TextSim(object):

   def _create_shingle(self, doc):
        shinglesInDoc = set()
        
        for index in range(0, len(doc) - (self.shinglesize - 1)):
            shingle = "" "".join(doc[index:(index + self.shinglesize)]) 
            
            # ... 
            
        return shinglesInDoc
"
plugin.video.arteplussept_1,performance,True,"from xbmcswift2 import Plugin
from xbmcswift2 import actions
import requests
import os
import urllib2
import time
import datetime
  
def get_last7days():
    return flatten([get_day(date) for (date, _) in get_dates()])

from xbmcswift2 import Plugin
from xbmcswift2 import actions
import requests
import os
import urllib2
import time
import datetime

@plugin.route('/all', name='all')
def all_videos():
    plugin.set_content('tvshows')
    items = [create_item(program) for program in get_last7days() if program.get('video') is not None]
    return plugin.finish(items)

from xbmcswift2 import Plugin
from xbmcswift2 import actions
import requests
import os
import urllib2
import time
import datetime

def create_item(data):
    video = data.get('video')

    item = {
      
        'info': {
            'country': [country['label'] for country in video.get('productionCountries')],
           
        },
       }
        
    return item
"
Theano_2,performance,False,"import sys, operator
import numpy
from scipy import sparse
import scipy.sparse
from theano.printing import Print

from .. import gof
from .. import tensor
from .. import compile
from .. import scalar

class StructuredDotCSC(gof.Op):

   def c_code(self, node, name, (a_val, a_ind, a_ptr, a_nrows, b), (z,), sub):
      
      typenum_z = node.outputs[0].type.dtype_specs()[-1] # retrieve dtype number
      
        {
            if (%(z)s) Py_DECREF(%(z)s);
            npy_intp dims[] = {0,0};
            dims[0] = ((npy_int32 *)%(a_nrows)s->data)[0];
            dims[1] = %(b)s->dimensions[1];
            %(z)s = (PyArrayObject*) PyArray_SimpleNew(2, dims, %(typenum_z)s);
        }
        {
            // sparse array has size MxK, dense KxN, output MxN
            npy_intp M = %(z)s->dimensions[0];
            npy_intp N = %(z)s->dimensions[1];
            npy_intp K = %(b)s->dimensions[0];
           
            dtype_%(z)s*     __restrict__ Dz   = (dtype_%(z)s*)%(z)s->data;
            
           //clear the output array
            for (npy_intp m = 0; m < M; ++m)
            {
                for (npy_intp n = 0; n < N; ++n)
                {
                    Dz[m*Szm + n*Szn] = 0.0;
                }
            }
 
        }
  
"
peewee_1,resource management,True,"import datetime
import decimal
import hashlib
import logging
import operator
import re
import sys
import threading
import uuid
from bisect import bisect_left
from bisect import bisect_right
from collections import deque
from collections import namedtuple
import sqlite3
try:
    from collections import OrderedDict
except ImportError:
    OrderedDict = dict
from copy import deepcopy
from functools import wraps
from inspect import isclass

class SqliteDatabase(Database):

  def _connect(self, database, **kwargs):
        conn = sqlite3.connect(database, **kwargs)
        try:
            # ...
        except:
            conn.close()
            raise
        return conn
"
falcon_6,performance,True,"from datetime import datetime

try:
    import socket
    NativeStream = socket._fileobject  # pylint: disable=E1101
except AttributeError:
    import io
    NativeStream = io.BufferedReader

import mimeparse
import six

from falcon.errors import *  
from falcon import util
from falcon.util.uri import parse_query_string, parse_host, unquote_string
from falcon import request_helpers as helpers

from six.moves import http_cookies
SimpleCookie = http_cookies.SimpleCookie

class Request(object):

  def _parse_rfc_forwarded(self):

        addr = []

        for forwarded in self.env['HTTP_FORWARDED'].split(','):
            for param in forwarded.split(';'):
                key, _, val = param.strip().partition('=')
                
                # ...

        return addr
"
falcon_3,performance,False,"import inspect
import re
from functools import wraps

from falcon import responders, HTTP_METHODS
import falcon.status_codes as status

def prepare_global_hooks(hooks):
    if hooks is not None:
        for action in hooks:
            if not hasattr(action, '__call__'):
                raise TypeError('One or more hooks are not callable')

    return hooks
"
falcon_2,performance,True,"from datetime import datetime

try:
    import socket
    NativeStream = socket._fileobject
except AttributeError:  
    import io
    NativeStream = io.BufferedReader

import mimeparse
import six

from falcon.exceptions import HTTPBadRequest
from falcon import util
from falcon import request_helpers as helpers

class Request(object):

    @property
    def headers(self):
        return dict([(k.replace('_', '-'), v) for k, v in self._headers.items()])
"
himawaripy_1,performance,False,"from io import BytesIO
from json import loads
from time import strptime, strftime
from subprocess import call
from os import makedirs
from os.path import expanduser, split
from urllib.request import urlopen

from PIL import Image

from utils import get_desktop_environment
    
def main():
    url_format = ""http://himawari8.nict.go.jp/img/D531106/{}d/{}/{}_{}_{}.png""
    for x in range(level):
        for y in range(level):
            with urlopen(url_format.format(level, width, strftime(""%Y/%m/%d/%H%M%S"", latest), x, y)) as tile_w:
                tiledata = tile_w.read()
"
AWS-WAF-Test_1,resource management,True,"import requests

def pattern():
    f = open(""payload/samos_basicfuzz.txt"",""r"") 

    # ...

    f.close()
"
VS_test_1,performance,True,"def duration(seconds): 
	p, s = divmod(seconds, 60)
	p, m = divmod(p, 60)
	p, h = divmod(p, 60)
	p, d = divmod(p, 24)
	y = p%365
	t = [""year"", ""day"", ""hour"", ""minute"", ""second""]
	t = [str(j) + "" "" + t[i] for i,j in enumerate((y,d,h,m,s)) if j != 0]
	t = [i + ""s"" for i in t if not i.startswith(""1"")]
	return "", "".join(t[:-1]) + "" and "" + t[-1] if len(t) > 1 else t[0]
"
salmon_1,memory,True,"import json
import subprocess
from optparse import make_option
import yaml

from django.conf import settings
from django.core.management.base import BaseCommand
from django.utils import timezone

from salmon.apps.monitor import models, utils

class Command(BaseCommand):

    def pattern(self):
        now = datetime.datetime.now()
        expiration_date = now - datetime.timedelta(
            minutes=settings.EXPIRE_RESULTS)
        models.Results.objects.filter(timestamp__lt=expiration_date).delete()
"
randomchat_1,performance,False,"from flask import Blueprint, render_template
from randomchat.settings import settings

import socketio
import random
import logging

def free_space(pairs):
	t_list = []
	for i in range(0, len(pairs)):
		if(isinstance(pairs[i], list)):
			if(pairs[i][0] == 'EMPTY' and pairs[i][1] == 'EMPTY'):
				t_list.append(pairs[i])
	for i in range(0, len(t_list)):
		pairs.remove(t_list[i])
"
